SNSpostID,postID,SNSUserID,content,favoriteCount,createdTime
177,1117278075572641792,1,"JV deals + timely hitting = series win 

#TakeItBack https://t.co/YIOufePWfZ",1721,2019-04-14 04:07:05
178,1117275670822961157,1,"WWWWWWWW

#TakeItBack https://t.co/PPhjuTVAWF",3818,2019-04-14 03:57:32
179,1117261319919554560,1,"He knew it. 

#TakeItBack https://t.co/0taB5DGWdG",1919,2019-04-14 03:00:31
180,1117258075340189697,1,"Who's hotter??

#TakeItBack https://t.co/jtZIpKXYgu",3589,2019-04-14 02:47:37
181,1117254338194366465,1,"Our daily @JoseAltuve27 home run post.

#TakeItBack https://t.co/gn5lj3af8m",3159,2019-04-14 02:32:46
182,1117250665099743232,1,"#JVDay

7Ks through 3 innings. 

#TakeItBack https://t.co/6v4lF3bNv3",1497,2019-04-14 02:18:10
183,1117246032864317441,1,"One at a time! 

@robinson28ch gets the fun started. 

#TakeItBack https://t.co/FPk6l2ihAt",1224,2019-04-14 01:59:46
184,1117243713003106305,1,"Picking up where we left off!

#TakeItBack https://t.co/ddHH33ByWo",1573,2019-04-14 01:50:33
185,1117233815506702337,1,"2⃣ is back &amp; ready for Game 2!

#TakeItBack https://t.co/JfG47HNyNB",1036,2019-04-14 01:11:13
186,1117199203938316289,1,"🚂🚂🚂🚂🚂🚂🚂

⚾️ 8:10pm CT
📺 @ATTSportsNetSW 
📻 @SportsTalk790 &amp; 850 AM

#TakeItBack https://t.co/vYMn22Jc41",905,2019-04-13 22:53:41
187,1117112936428900353,1,RT @ddddeevvvoooo: Positive Mental Attitude,0,2019-04-13 17:10:53
188,1116944121560694784,1,"2 slams, a jack, and 16 hits. 

Everyone gets a slice. 🍕

#TakeItBack https://t.co/zuFZOCzZIH",2315,2019-04-13 06:00:05
189,1116939260186071040,1,"Winning in grand fashion. 

#TakeItBack https://t.co/q0yrvOyFCf",2498,2019-04-13 05:40:46
190,1116937227492261888,1,"WWWWWWW

#TakeItBack https://t.co/CbyEjg4G3E",4250,2019-04-13 05:32:41
191,1116931959471640577,1,"Popping off after dark! 🍍

#TakeItBack https://t.co/n7VzIVW4zR",2962,2019-04-13 05:11:45
192,1116929009030434816,1,"WAKE UP WAKE UP!! 

Another GRAND SLAM! 

#TakeItBack https://t.co/3PbzipslZm",5003,2019-04-13 05:00:01
193,1116923691693166597,1,"All the hugs for all of his homers. 🤗

#TakeItBack https://t.co/hR2yLpCN8N",1836,2019-04-13 04:38:54
194,1116919331814821889,1,"It’s been a GRAND week for @JoseAltuve27. 

#TakeItBack https://t.co/f8VAdIsbcX",4116,2019-04-13 04:21:34
195,1116916680289132544,1,"GRAND SLAM!!!!!!!

#TakeItBack https://t.co/zm4F0zYrPE",5749,2019-04-13 04:11:02
196,1116902021385396226,1,"Bringing the rain to Seattle. 

#TakeItBack https://t.co/yeYs5tW4UN",1724,2019-04-13 03:12:47
197,1116899980177018881,1,#SPRINGERDINGER https://t.co/MijYKGG1nx,2331,2019-04-13 03:04:40
198,1116886478519402497,1,"Showtime in Seattle. 

#TakeItBack https://t.co/xF6pnzb6gO",1102,2019-04-13 02:11:01
199,1116862165623934977,1,"🚂🚂🚂🚂🚂🚂

⚾️ 9:10pm CT
📺 @ATTSportsNetSW 
📻 @SportsTalk790 &amp; 850 AM

#TakeItBack https://t.co/6KxbWaOC39",649,2019-04-13 00:34:25
200,1116812562828615681,1,"Get to know one of the newest Astros players, Aledmys Díaz, in this episode of #AstrosAllAcess presented by @StubHub. https://t.co/Ku2lk7uATu",392,2019-04-12 21:17:19
201,1116787619390738434,1,"2019 @HouOpenGolf  tickets are available now! ⛳️⚾️

More: https://t.co/Bw1cDYMz10 https://t.co/RoBJZYCH8F",95,2019-04-12 19:38:12
202,1116778008642297856,1,"A new graffiti wall is coming to MMP. 👀 

Meet the artist @donkeeboy and the @ArtInstituteHou students behind it all.

#AstrosArt presented by @PPGPaints. https://t.co/7tRt6t4UfP",486,2019-04-12 19:00:00
203,1116757994442821633,1,"A perfect homestand for The City. 🤘 

#AstrosMoments, presented by @Lexus. https://t.co/A0UZ6sodzU",1187,2019-04-12 17:40:28
204,1116754064782397441,1,"RT @HouOpenGolf: The start of a new tradition! Our official website is live! 

Tickets ✅
Volunteer Opportunities ✅
Tournament History ✅
Eve…",0,2019-04-12 17:24:51
205,1116539966866243584,1,"RT @astros: Welcome to ASTROWORLD 🎡🎪🎢 

@trvisXX x #TakeItBack https://t.co/3BDMfvu0yW",0,2019-04-12 03:14:07
206,1116500688907980801,1,"⬛️⬜️

#TakeItBack https://t.co/eBJzVGgLcC",1768,2019-04-12 00:38:02
207,1116473832418750466,1,Seattle bound. 🛫 https://t.co/42hwx2i2zZ,2271,2019-04-11 22:51:19
208,1116415436512481285,1,"Welcome to ASTROWORLD 🎡🎪🎢 

@trvisXX x #TakeItBack https://t.co/3BDMfvu0yW",11340,2019-04-11 18:59:16
209,1116370242807193600,1,"Yesterday, Brent Strom's mother-in-law celebrated her 101st birthday, threw out the first pitch, and met her favorite player, Jose Altuve. 😭

📝 https://t.co/ndODbizHra https://t.co/4BEsR9rwwf",1715,2019-04-11 15:59:41
210,1116191005345234946,1,"What a (winning) week! 

#TakeItBack https://t.co/AaoEGCXUvd",2167,2019-04-11 04:07:28
211,1116187364596994048,1,"Perfect home stand. 

#TakeItBack https://t.co/VgAHieEABF",2393,2019-04-11 03:53:00
212,1116176741964214273,1,"sWWWWWWeep 🧹

#TakeItBack https://t.co/UklV009Blb",6657,2019-04-11 03:10:47
213,1116162884545835008,1,"Bayou City bombers. 

#TakeItBack https://t.co/p4fC63dSis",2926,2019-04-11 02:15:43
214,1116162090509586434,1,"f r o z e n  r o p e 

#TakeItBack https://t.co/0X6dCfxpED",1215,2019-04-11 02:12:34
215,1116153668988833792,1,"Monday: 99
Tuesday: 100
Today: 101
Today: 102

#TakeItBack",1323,2019-04-11 01:39:06
216,1116151212934459393,1,"Go ahead and watch all of this one! 😏

#TakeItBack https://t.co/7hyKwWwj6L",2605,2019-04-11 01:29:20
217,1116150800382709760,1,"Fun in the 5th!

#TakeItBack https://t.co/96AuiB5E4q",1991,2019-04-11 01:27:42
218,1116148848685015040,1,"Man on a mission!! 

#TakeItBack https://t.co/SWVn1SOhqh",2894,2019-04-11 01:19:57
219,1116148248417148928,1,"😍

#TakeItBack https://t.co/nCv2gHmqFu",2806,2019-04-11 01:17:34
220,1116140781452926976,1,"Right on time.

Golden hour RBI from @TeamCJCorrea.

#TakeItBack https://t.co/qdaugJVUmr",1010,2019-04-11 00:47:53
221,1116136856825946112,1,"Monday: 99
Tuesday: 100
Today: 101

#TakeItBack https://t.co/cyJXwKC1Am",2211,2019-04-11 00:32:18
222,1116129016258289664,1,"Another game, another @JoseAltuve27 HR! 

#TakeItBack https://t.co/B89KGufxp3",3464,2019-04-11 00:01:08
223,1116127450675601409,1,"After review, we have a tie game! 

#TakeItBack https://t.co/LxLCAEDVgN",1302,2019-04-10 23:54:55
224,1116123775332864000,1,"Time to finish strong! 

#TakeItBack https://t.co/yIuTqbn0J7",713,2019-04-10 23:40:19
225,1116104485158318080,1,"Wednesday forecast: blue skies &amp; ⚾️

#TakeItBack https://t.co/hxK7KcybOe",557,2019-04-10 22:23:40
226,1116074114240770048,1,"🚂🚂🚂🚂🚂

🏟 OPEN*
🚪 4:00pm
⚾️ 6:40pm
📺 @ATTSportsNetSW 
📻 @SportsTalk790 &amp; 850 AM

#TakeItBack https://t.co/tE4OPlXJwU",625,2019-04-10 20:22:59
227,1116068512433344515,1,RT @jluhnow: I remember watching this... pretty cool to think how far he (and we) have come! https://t.co/6c3GCcTQzN,0,2019-04-10 20:00:43
228,1116063821624426497,1,RT @JustinVerlander: I’ve been waiting to use this as blackmail.  But I guess #nationalsiblingday day will do. 😂  Love you @ben_verlander h…,0,2019-04-10 19:42:05
229,1116057814269665281,1,"Tonight's Roof Report, presented by @ChampionEnergy: OPEN*

*it'll be closed for BP and open for game if weather cooperates. Details and gate info: https://t.co/ymCcZbViqs https://t.co/G3TIrs0VoR",257,2019-04-10 19:18:12
230,1116045845655379968,1,".@JoseAltuve27 crushed home run No. 100 yesterday.

Here's a look back at his first career homer. 😭 https://t.co/hnCfaU9c4p",7527,2019-04-10 18:30:39
231,1116025091500933120,1,@HtownWiggy @ChickfilA yep!,9,2019-04-10 17:08:11
232,1116020458544074752,1,"We had a great Fowl Catch during yesterday’s game!

Shoutout to that fan because now all fans with a game ticket from yesterday can redeem it for a FREE @ChickfilA Chicken Sandwich at Houston-area restaurants until close tonight! 🙌 https://t.co/rs23PcNAQA",485,2019-04-10 16:49:46
233,1116010370907480067,1,"Legend. 

#TakeItBack https://t.co/buQSw0jZ21",2101,2019-04-10 16:09:41
234,1115840891892260864,1,RT @LMcCullers43: Congrats to my man @GerritCole45 for being nasty and reaching 1000 career ip as well!! Big mile stone! https://t.co/iJedJ…,0,2019-04-10 04:56:14
235,1115833211244949505,1,We keep the 🐎 in the back. https://t.co/C7btwjRO34,1831,2019-04-10 04:25:43
236,1115828843825303552,1,"• Altuve’s 100th
• Late inning rally
• W 
• Series win 

#TakeItBack https://t.co/cTijB82DEY",2354,2019-04-10 04:08:22
237,1115818367795916800,1,"WWWWW

#TakeItBack https://t.co/S4yiw7boBd",5521,2019-04-10 03:26:44
238,1115817971283189760,1,"MOOD

#TakeItBack https://t.co/dZSxXbHtvm",1870,2019-04-10 03:25:09
239,1115815298861391872,1,"The roar says it all! 

#TakeItBack https://t.co/31TGj26NKK",2834,2019-04-10 03:14:32
240,1115811216364957697,1,"Rallying late, always worth the wait. 

#TakeItBack https://t.co/51dpRdi38O",1667,2019-04-10 02:58:19
241,1115806729327992832,1,"So smooth. 

Brantley ties the game at 3 with a RBI double! 

#TakeItBack https://t.co/DAKwueP0nA",1058,2019-04-10 02:40:29
242,1115801234806464512,1,@lilstina05 Oh no! Sorry to hear that. Looping in @AstrosAssist to see if we can help make your experience better today,4,2019-04-10 02:18:39
243,1115793579736162304,1,@SPXcoachjohnson 🙌,8,2019-04-10 01:48:14
244,1115790366953709568,1,"💯 for 27. 

The swing. The trot. The love. 

#TakeItBack https://t.co/npKx0MlAuN",2372,2019-04-10 01:35:28
245,1115784643037388800,1,"Milestone moment! 

#TakeItBack https://t.co/Cc0lHHFUzR",4168,2019-04-10 01:12:43
246,1115783213949915136,1,"Career Home Run # 💯for @JoseAltuve27!!

#TakeItBack https://t.co/HkUrDcHzUv",4255,2019-04-10 01:07:03
247,1115778471425269760,1,"🍍 ➡️ in play run(s)

#TakeItBack https://t.co/gzgDL9F3WC",999,2019-04-10 00:48:12
248,1115769235290988544,1,"Time to get back to work!

#TakeItBack https://t.co/h9EVgIn7Nn",643,2019-04-10 00:11:30
249,1115767378481008640,1,RT @robertreidryan: #Astros fans... change of plans. Roof closed. Slight track issue. Don’t want to risk it getting jammed this close to st…,0,2019-04-10 00:04:07
250,1115755809537806336,1,"Shining through the shadows. 

#TakeItBack https://t.co/N28gmpdeCJ",723,2019-04-09 23:18:09
251,1115739182306140166,1,Robby. CLUTCH. #CarryTheFreight https://t.co/wmCfXOXExn,1285,2019-04-09 22:12:05
252,1115736563680305152,1,"🚂🚂🚂🚂

🏟 OPEN
🚪 5:00pm
⚾️ 7:10pm
📺 @espn &amp; @ATTSportsNetSW 
📻 @SportsTalk790 &amp; 850 AM

#TakeItBack https://t.co/jUOX1e5ZFQ",613,2019-04-09 22:01:40
253,1115675589497765891,1,"Tonight's @ChampionEnergy Roof Report: OPEN

It'll be closed for BP and open for the game. Gates open at 5pm. https://t.co/jYVyPvLso7",415,2019-04-09 17:59:23
254,1115654097267458048,1,RT @RRExpress: Today is the day that baseball is back in @roundrock! Join us tonight at 7:05 p.m. for our home opener as the @astros Triple…,0,2019-04-09 16:33:59
255,1115653980904931331,1,RT @MLB: All A.J. Hinch had to do was ask. #Statcast https://t.co/lLn3Uskwlm,0,2019-04-09 16:33:31
256,1115641253532721153,1,"The first Dollar Dog Night is TONIGHT! 🌭 

Presented by @NolanRyanBeef. https://t.co/HvRJHUiMh4 https://t.co/WXLR3nbHlf",218,2019-04-09 15:42:57
257,1115600294623174657,1,We reign as ONE. Shop the Official On-field @NewEraCap now. Link ➡️https://t.co/z0aQxcI8W6 https://t.co/wJ2q50ZzFu,208,2019-04-09 13:00:11
258,1115452040325599234,1,"We got that winning feeling. 

#TakeItBack https://t.co/CiF96io2Or",1767,2019-04-09 03:11:05
259,1115448683255029760,1,"4-0 at home! 

#TakeItBack https://t.co/j4A0TfcUAA",2223,2019-04-09 02:57:44
260,1115440190326054913,1,"Keep the line moving. 👏

#TakeItBack https://t.co/XCB5iHiCBr",1479,2019-04-09 02:23:59
261,1115437065544425472,1,"WWWW.

#TakeItBack https://t.co/RAtMn70PaE",6275,2019-04-09 02:11:34
262,1115436767740481536,1,"Whatever it takes. 🤷‍♂️

#TakeItBack https://t.co/bSsaL8v8Ke",2123,2019-04-09 02:10:23
263,1115434866542166016,1,"Back on top!

4-3 bottom of the 8th. 

#TakeItBack https://t.co/k4pMVfwqFz",1907,2019-04-09 02:02:50
264,1115430295849689088,1,"We've got ourselves a ballgame! 

#TakeItBack https://t.co/EBF1obYgJk",3133,2019-04-09 01:44:40
265,1115420035416084480,1,"🍬🍬🍬

#TakeItBack https://t.co/16O35HUZqV",974,2019-04-09 01:03:54
266,1115410625780310016,1,"Pretty sure this ball landed on Old Town Road. 

#TakeItBack https://t.co/unU5QKcybx",2911,2019-04-09 00:26:31
267,1115409338183454725,1,"All square! 

#TakeItBack https://t.co/lc8VRh2GcU",1579,2019-04-09 00:21:24
268,1115407785540198400,1,"Roof open &gt;&gt;&gt; 

#TakeItBack https://t.co/MDoMTtcRNc",674,2019-04-09 00:15:14
269,1115394778651185152,1,@cat_falgout we tried,5,2019-04-08 23:23:32
270,1115391638115721216,1,"👋 if you're ready for Monday night! 

#TakeItBack https://t.co/73ogGw00Z7",1335,2019-04-08 23:11:04
271,1115356413629321217,1,"New week. New series. 

🏟OPEN
🚪 4:00pm
⚾️ 6:10pm
📺 @espn &amp; @ATTSportsNetSW 
📻 @SportsTalk790 &amp; 850 AM

#TakeItBack https://t.co/P9fA1fqm1g",820,2019-04-08 20:51:05
272,1115324284619100162,1,"We had a great Fowl Catch during yesterday’s game!

Shoutout to that fan because now all fans with a game ticket from yesterday can redeem it for a FREE @ChickfilA Chicken Sandwich at Houston-area restaurants until close tonight! 🙌 https://t.co/XYozHKOoh2",215,2019-04-08 18:43:25
273,1115305578153304072,1,"Tonight's Roof Report, presented by @ChampionEnergy: OPEN

Reminder that first pitch is at 6:10pm. Details and gate info: https://t.co/FSdpaRsuet https://t.co/te0FFStUSx",363,2019-04-08 17:29:05
274,1115279762380001281,1,h y p e https://t.co/GgVIIXCOT4,865,2019-04-08 15:46:30
275,1115274344090017793,1,"Springer's off to a great start this season, hitting .300 with three homers.

Here's a look back at how he prepared this offseason with @MethodistHosp Health Tips: https://t.co/hSeqH3fpWp",1064,2019-04-08 15:24:59
276,1115070313056874496,1,First walk-off win feels 😄 https://t.co/UKLz5HGaYn,5652,2019-04-08 01:54:14
277,1115045568819212288,1,"Making memories. 👀

What a way to complete a sweep. 

#TakeItBack https://t.co/MlCWFAmXkn",2393,2019-04-08 00:15:54
278,1115015258173612034,1,"What a game, what a WIN! 🚶‍♂️

#TakeItBack https://t.co/np2b34yLFJ",2279,2019-04-07 22:15:28
279,1115014798746345472,1,RT @tonykemp: What a team! Sweep 🧹 https://t.co/TomUdJDwIb,0,2019-04-07 22:13:38
280,1115012070393516032,1,"Walk off winners! 

#TakeItBack https://t.co/LaihKQsoBf",6211,2019-04-07 22:02:48
281,1115008673242177536,1,"sWWWeep. 🧹

#TakeItBack https://t.co/fmFY4pmPXc",4553,2019-04-07 21:49:18
282,1115003245972168705,1,"TIE GAME!!!! 

#TakeItBack https://t.co/B2F0X1b9dK",2434,2019-04-07 21:27:44
283,1115000926337503232,1,"1 back! 

@tonykemp brings us within one. 

#TakeItBack https://t.co/Nca3kRtlfF",1026,2019-04-07 21:18:31
284,1114999605463117824,1,#KempinAintEasy https://t.co/1zCjeEQ0an,1535,2019-04-07 21:13:16
285,1114999033301352449,1,"PICKLEEEE!

#TakeItBack https://t.co/9JkgFWejkI",1310,2019-04-07 21:10:59
286,1114990126579367937,1,"The Kid is swinging it. 

#TakeItBack https://t.co/4lB9dex19k",2988,2019-04-07 20:35:36
287,1114986396320538624,1,"🦚

#TakeItBack https://t.co/wVhh7MszWB",825,2019-04-07 20:20:46
288,1114980228353286144,1,👀 https://t.co/gGPbAXfPVo,805,2019-04-07 19:56:16
289,1114970088317247489,1,@pattersonbrent1 🙌,6,2019-04-07 19:15:58
290,1114968878231121920,1,"Just guys being dudes. 

#TakeItBack https://t.co/BW6SmXjnJc",1392,2019-04-07 19:11:10
291,1114964060464766976,1,"5 run 1st inning capped off by this Aledmys Díaz 3 run shot! 

#TakeItBack https://t.co/rp5GNU7ZMA",1654,2019-04-07 18:52:01
292,1114962261515194369,1,"The answer!!

#TakeItBack https://t.co/HVlhMYGrXf",1429,2019-04-07 18:44:52
293,1114957816928690176,1,🤔... well that happened https://t.co/d70jYQPxqh,1110,2019-04-07 18:27:13
294,1114955819773190145,1,@AndyfromTWITT3R @johngranato 😂,3,2019-04-07 18:19:16
295,1114955341513408512,1,@johngranato closed,19,2019-04-07 18:17:22
296,1114953516257239041,1,"We ready. 👀

#TakeItBack https://t.co/MFTzmCoMVl",1574,2019-04-07 18:10:07
297,1114946038924595200,1,RT @LMcCullers43: The 🐐 in #Htown representing the @astros ❄️❄️❄️❄️ #wishyouwerehere @trvisXX https://t.co/DbiQqmpQcZ,0,2019-04-07 17:40:25
298,1114937414819016706,1,"Sunday fun day. 😁

#TakeItBack https://t.co/BVzlLP404K",1034,2019-04-07 17:06:08
299,1114929542773133314,1,"Starting off Sunday with an #AstrosFutures Parade, brought to you by @MethodistHosp! https://t.co/rxSMRbOqly",327,2019-04-07 16:34:52
300,1114920768943484930,1,"Sights on a sweep!

🏟CLOSED
🚪 11:00am
⚾️ 1:10pm
📺 @ATTSportsNetSW 
📻 @SportsTalk790 &amp; 850 AM

#TakeItBack https://t.co/KSsxd3VJre",763,2019-04-07 16:00:00
301,1114917963591643136,1,"@CincoJared unfortunately, normally no BP on Sunday day games though",3,2019-04-07 15:48:51
302,1114917600851447809,1,@CincoJared 10:30am!,2,2019-04-07 15:47:24
303,1114916115434614791,1,"Today's @ChampionEnergy Roof Report: CLOSED

https://t.co/9pMJGTjA0X https://t.co/rr5I63LaXy",340,2019-04-07 15:41:30
304,1114730671799439362,1,"Slapping hands on Saturday night! 

#TakeItBack https://t.co/spnNe0ANEp",1229,2019-04-07 03:24:37
305,1114722951423619072,1,"3 💣, shutout, 1 W!

#TakeItBack https://t.co/Kk5SDsApfD",1738,2019-04-07 02:53:56
306,1114708846440640512,1,"2 straight at home! 

#TakeItBack https://t.co/fXys8Sb7Bc",4598,2019-04-07 01:57:53
307,1114706268973719552,1,"All you can do against @josh_james63.

#TakeItBack https://t.co/kVNd35Uahw",799,2019-04-07 01:47:39
308,1114702483257868289,1,"l a u n c h e d 

🚀 https://t.co/vceyejr2g7",4359,2019-04-07 01:32:36
309,1114699271071326209,1,"He’s just being Miley. 

Stellar home debut for Wade. 

#TakeItBack https://t.co/1zye3ufKX3",872,2019-04-07 01:19:50
310,1114695547234000899,1,"Crawford Boxes are busy tonight! 

#TakeItBack https://t.co/0KEPlWkIMK",1242,2019-04-07 01:05:03
311,1114694057853247488,1,"BOOM! 

#TakeItBack https://t.co/UcSJfEFCVH",1235,2019-04-07 00:59:08
