prtID,PostSNSpostID,TagTagID
6969,4795,167
6970,4796,2451
6971,4796,203
6972,4796,1785
6973,4796,3
6974,4796,2527
6975,4796,432
6976,4796,1085
6977,4797,2451
6978,4797,203
6979,4797,1785
6980,4797,3
6981,4797,2527
6982,4797,432
6983,4797,1085
6984,4798,2451
6985,4798,203
6986,4798,1785
6987,4798,3
6988,4799,2451
6989,4799,203
6990,4799,1785
6991,4799,3
6992,4799,2527
6993,4799,432
6994,4799,1085
6995,4800,203
6996,4801,163
6997,4801,203
6998,4802,163
6999,4802,203
7000,4803,2451
7001,4803,203
7002,4803,1785
7003,4803,3
7004,4804,2451
7005,4804,203
7006,4804,1785
7007,4804,3
7008,4804,2527
7009,4804,432
7010,4804,1085
7011,4804,2549
7012,4805,882
7013,4805,203
7014,4805,230
7015,4806,203
7016,4807,203
7017,4808,203
7018,4809,163
7019,4809,203
7020,4809,171
7021,4809,195
7022,4809,196
7023,4810,203
7024,4811,204
7025,4811,203
7026,4811,184
7027,4811,205
7028,4812,2451
7029,4812,203
7030,4812,1785
7031,4812,3
7032,4812,2527
7033,4812,432
7034,4812,1085
7035,4813,203
7036,4814,203
7037,4815,203
7038,4816,2451
7039,4816,203
7040,4816,1785
7041,4816,3
7042,4816,2527
7043,4816,432
7044,4816,1085
7045,4817,203
7046,4817,230
7047,4818,2451
7048,4818,203
7049,4818,1785
7050,4818,3
7051,4818,2527
7052,4818,432
7053,4818,1085
7054,4819,203
7055,4820,2550
7056,4820,2451
7057,4820,203
7058,4820,1785
7059,4820,3
7060,4820,2527
7061,4820,432
7062,4820,1085
7063,4821,2451
7064,4821,203
7065,4821,1785
7066,4821,3
7067,4821,2527
7068,4821,432
7069,4821,1085
7070,4822,2451
7071,4822,203
7072,4822,1785
7073,4822,3
7074,4822,2527
7075,4822,432
7076,4822,1085
7077,4823,2451
7078,4823,203
7079,4823,1785
7080,4823,3
7081,4823,2527
7082,4823,432
7083,4823,1085
7084,4824,203
7085,4825,307
7086,4825,203
7087,4825,23
7088,4826,255
7089,4826,2513
7090,4826,882
7091,4826,2551
7092,4826,203
7093,4827,2552
7094,4827,203
7095,4828,2451
7096,4828,203
7097,4828,1785
7098,4828,3
7099,4828,2527
7100,4828,432
7101,4828,1085
7102,4829,203
7103,4829,167
7104,4830,2451
7105,4830,203
7106,4830,1785
7107,4830,3
7108,4830,2527
7109,4830,432
7110,4830,1085
7111,4831,23
7112,4831,203
7113,4831,213
7114,4832,163
7115,4832,203
7116,4832,203
7117,4833,203
7118,4834,203
7119,4835,163
7120,4835,249
7121,4835,203
7122,4836,249
7123,4836,203
7124,4837,2451
7125,4837,203
7126,4837,1785
7127,4837,3
7128,4837,2527
7129,4837,432
7130,4837,1085
7131,4838,203
7132,4838,230
7133,4839,204
7134,4839,203
7135,4839,232
7136,4840,2553
7137,4840,882
7138,4840,1501
7139,4840,2539
7140,4841,2554
7141,4841,1501
7142,4842,202
7143,4842,1501
7144,4843,1501
7145,4844,1501
7146,4845,1480
7147,4845,1501
7148,4845,1481
7149,4846,882
7150,4846,2539
7151,4846,1501
7152,4846,2555
7153,4847,1501
7154,4848,1480
7155,4848,1501
7156,4848,1481
7157,4849,1501
7158,4850,2556
7159,4850,2557
7160,4850,1501
7161,4850,2558
7162,4851,2556
7163,4851,2559
7164,4851,1501
7165,4851,2558
7166,4852,1480
7167,4852,2560
7168,4852,1501
7169,4853,1480
7170,4853,2561
7171,4853,2562
7172,4853,2563
7173,4853,1501
7174,4854,1661
7175,4854,1501
7176,4855,1480
7177,4855,1501
7178,4856,1501
7179,4857,1501
7180,4858,1769
7181,4858,1978
7182,4858,1501
7183,4859,2564
7184,4859,2565
7185,4860,2566
7186,4860,2565
7187,4860,1501
7188,4861,1501
7189,4862,1501
7190,4863,1501
7191,4864,2567
7192,4864,2539
7193,4864,2568
7194,4864,1501
7195,4865,1501
7196,4866,1480
7197,4866,1501
7198,4866,1481
7199,4867,1501
7200,4868,1478
7201,4868,2569
7202,4868,1501
7203,4868,2570
7204,4869,882
7205,4869,2571
7206,4869,2572
7207,4869,2573
7208,4869,2574
7209,4869,2539
7210,4869,1501
7211,4870,882
7212,4870,2571
7213,4870,2575
7214,4870,2574
7215,4870,2539
7216,4870,1501
7217,4871,1501
7218,4872,2576
7219,4872,1819
7220,4872,1501
7221,4873,1501
7222,4874,1501
7223,4875,1501
7224,4876,1501
7225,4877,1501
7226,4878,1501
7227,4879,2496
7228,4879,2577
7229,4879,1059
7230,4879,1501
7231,4879,2578
7232,4880,1665
7233,4880,1501
7234,4881,2579
7235,4881,2569
7236,4881,1501
7237,4881,2570
7238,4882,1665
7239,4882,1501
7240,4883,1661
7241,4883,1501
7242,4884,2580
7243,4884,1501
7244,4885,1665
7245,4885,1501
7246,4886,1501
7247,4887,1501
7248,4888,2581
7249,4888,1501
7250,4889,1501
7251,4890,1501
7252,4890,2539
7253,4891,1661
7254,4891,1501
7255,4892,1501
7256,4893,1501
7257,4894,1501
7258,4895,1501
7259,4896,1501
7260,4897,1480
7261,4897,1501
7262,4898,1501
7263,4899,1501
7264,4900,1480
7265,4900,1501
7266,4900,1481
7267,4901,1501
7268,4902,2451
7269,4902,2577
7270,4902,1014
7271,4902,1501
7272,4903,1501
7273,4903,1481
7274,4904,1480
7275,4904,1501
7276,4905,1501
7277,4906,1501
7278,4907,1501
7279,4908,1501
7280,4909,1501
7281,4910,1501
7282,4911,2582
7283,4911,1501
7284,4912,1501
7285,4913,1501
7286,4914,1480
7287,4914,1501
7288,4915,1501
7289,4916,1501
7290,4917,2537
7291,4917,2583
7292,4917,2539
7293,4917,1501
7294,4918,1501
7295,4919,1480
7296,4919,1501
7297,4919,1481
7298,4920,2584
7299,4920,2585
7300,4920,2586
7301,4920,1501
7302,4920,2587
7303,4921,1501
7304,4922,2451
7305,4922,2577
7306,4922,1014
7307,4922,1501
7308,4922,153
7309,4922,1686
7310,4922,2539
7311,4923,1501
7312,4923,1537
7313,4924,2537
7314,4924,1501
7315,4924,2539
7316,4925,2539
7317,4925,1501
7318,4926,2588
7319,4926,1748
7320,4927,1501
7321,4928,1501
7322,4929,1535
7323,4929,2589
7324,4929,2590
7325,4929,1501
7326,4929,1501
7327,4930,1501
7328,4931,1480
7329,4931,1501
7330,4932,1480
7331,4932,1501
7332,4932,1481
7333,4933,1535
7334,4933,2589
7335,4933,2590
7336,4933,1501
7337,4933,2591
7338,4934,1501
7339,4935,2592
7340,4935,2589
7341,4935,2590
7342,4935,1501
7343,4935,2591
7344,4936,1535
7345,4936,2589
7346,4936,2590
7347,4936,1501
7348,4936,2591
7349,4937,2537
7350,4937,2593
7351,4937,1748
7352,4937,2539
7353,4937,1501
7354,4938,2589
7355,4938,2590
7356,4938,1501
7357,4938,1501
7358,4938,2591
7359,4939,1
7360,4939,17
7361,4939,4
7362,4940,1
7363,4940,17
7364,4940,4
7365,4941,2
7366,4941,2594
7367,4941,2595
7368,4941,2596
7369,4941,2597
7370,4941,2598
7371,4941,4
7372,4942,1
7373,4942,17
7374,4942,4
7375,4943,23
7376,4943,17
7377,4943,4
7378,4943,74
7379,4943,3
7380,4943,2443
7381,4943,2599
7382,4944,2600
7383,4944,80
7384,4945,2601
7385,4945,4
7386,4946,2602
7387,4946,2603
7388,4946,2443
7389,4946,4
7390,4947,4
7391,4948,2604
7392,4948,4
7393,4949,2605
7394,4949,4
7395,4950,1
7396,4950,17
7397,4950,4
7398,4951,1
7399,4951,17
7400,4951,4
7401,4952,2605
7402,4952,4
7403,4953,23
7404,4953,17
7405,4953,4
7406,4953,74
7407,4953,3
7408,4953,2443
7409,4953,2599
7410,4954,2606
7411,4954,4
7412,4955,2605
7413,4955,4
7414,4956,80
7415,4956,2443
7416,4956,4
7417,4957,1
7418,4957,17
7419,4957,4
7420,4958,1
7421,4958,17
7422,4958,4
7423,4959,4
7424,4960,1
7425,4960,17
7426,4960,4
7427,4961,4
7428,4962,1
7429,4962,17
7430,4962,4
7431,4963,2605
7432,4963,4
7433,4964,23
7434,4964,17
7435,4964,4
7436,4964,74
7437,4964,3
7438,4964,2443
7439,4964,2599
7440,4965,1
7441,4965,17
7442,4965,4
7443,4966,1
7444,4966,17
7445,4966,4
7446,4967,1
7447,4967,17
7448,4967,4
7449,4968,2605
7450,4968,4
7451,4969,4
7452,4970,1
7453,4970,17
7454,4970,4
7455,4971,1
7456,4971,17
7457,4971,4
7458,4972,1
7459,4972,17
7460,4972,4
7461,4973,2605
7462,4973,4
7463,4974,4
7464,4975,17
7465,4975,4
7466,4976,2605
7467,4976,4
7468,4977,2605
7469,4977,4
7470,4978,2603
7471,4978,2443
7472,4978,4
7473,4978,2603
7474,4979,2605
7475,4979,4
7476,4980,4
7477,4981,1
7478,4981,17
7479,4981,4
7480,4982,1
7481,4982,17
7482,4982,4
7483,4983,1
7484,4983,17
7485,4983,4
7486,4984,17
7487,4984,4
7488,4985,1
7489,4985,17
7490,4985,4
7491,4986,1
7492,4986,17
7493,4986,4
7494,4987,4
7495,4988,1
7496,4988,17
7497,4988,4
7498,4989,2443
7499,4989,4
7500,4990,1
7501,4990,17
7502,4990,4
7503,4991,4
7504,4992,4
7505,4992,2540
7506,4993,2607
7507,4994,1
7508,4994,17
7509,4994,4
7510,4995,1
7511,4995,17
7512,4995,4
7513,4996,1
7514,4996,17
7515,4996,4
7516,4997,2608
7517,4997,2
7518,4997,80
7519,4997,30
7520,4997,74
7521,4997,29
7522,4997,4
7523,4997,61
7524,4997,11
7525,4997,99
7526,4997,2479
7527,4998,1
7528,4998,17
7529,4998,4
7530,4999,2609
7531,4999,17
7532,4999,4
7533,4999,36
7534,5000,1
7535,5000,17
7536,5000,4
7537,5001,1
7538,5001,17
7539,5001,4
7540,5002,4
7541,5003,1
7542,5003,17
7543,5003,4
7544,5004,1
7545,5004,17
7546,5004,4
7547,5005,1
7548,5005,17
7549,5005,4
7550,5006,1
7551,5006,17
7552,5006,4
7553,5007,1
7554,5007,17
7555,5007,4
7556,5008,1
7557,5008,17
7558,5008,4
7559,5009,128
7560,5009,2610
7561,5009,2611
7562,5009,2612
7563,5009,4
7564,5009,30
7565,5009,2443
7566,5009,17
7567,5010,1
7568,5010,17
7569,5010,4
7570,5011,4
7571,5012,1
7572,5012,17
7573,5012,4
7574,5013,17
7575,5013,4
7576,5014,1
7577,5014,17
7578,5014,4
7579,5015,1
7580,5015,17
7581,5015,4
7582,5016,2613
7583,5016,2614
7584,5016,4
7585,5016,2194
7586,5017,17
7587,5017,4
7588,5018,1
7589,5018,17
7590,5018,4
7591,5019,1
7592,5019,17
7593,5019,4
7594,5020,1
7595,5020,17
7596,5020,4
7597,5021,1
7598,5021,17
7599,5021,4
7600,5022,2615
7601,5022,2194
7602,5022,4
7603,5022,17
7604,5023,1
7605,5023,17
7606,5023,4
7607,5024,1
7608,5024,17
7609,5024,4
7610,5025,1
7611,5025,17
7612,5025,4
7613,5026,1
7614,5026,17
7615,5026,4
7616,5027,1
7617,5027,17
7618,5027,4
7619,5028,1
7620,5028,17
7621,5028,4
7622,5029,4
7623,5030,1
7624,5030,17
7625,5030,4
7626,5031,1
7627,5031,17
7628,5031,4
7629,5032,2196
7630,5032,74
7631,5033,2196
7632,5033,74
7633,5034,2616
7634,5034,2617
7635,5034,23
7636,5034,74
7637,5034,2618
7638,5034,2443
7639,5034,80
7640,5035,2619
7641,5035,23
7642,5035,74
7643,5035,2618
7644,5035,2443
7645,5035,80
7646,5035,2620
7647,5036,2619
7648,5036,23
7649,5036,74
7650,5036,2618
7651,5036,2443
7652,5036,80
7653,5036,2620
7654,5037,2619
7655,5037,2617
7656,5037,23
7657,5037,74
7658,5037,2618
7659,5037,2443
7660,5037,80
7661,5038,2617
7662,5038,23
7663,5038,74
7664,5038,2618
7665,5038,2443
7666,5038,80
7667,5039,17
7668,5039,2621
7669,5039,74
7670,5039,17
7671,5040,2619
7672,5040,23
7673,5040,74
7674,5040,2618
7675,5040,2443
7676,5040,80
7677,5041,2617
7678,5041,23
7679,5041,74
7680,5041,2618
7681,5041,2443
7682,5041,80
7683,5042,2619
7684,5042,23
7685,5042,74
7686,5042,2618
7687,5043,23
7688,5043,74
7689,5044,74
7690,5045,2622
7691,5045,2623
7692,5045,74
7693,5045,2624
7694,5046,74
7695,5047,2625
7696,5047,74
7697,5047,10
7698,5048,74
7699,5049,2626
7700,5049,74
7701,5049,33
7702,5050,23
7703,5050,17
7704,5050,74
7705,5051,2
7706,5051,74
7707,5052,74
7708,5052,17
7709,5052,33
7710,5053,74
7711,5054,74
7712,5055,2
7713,5055,74
7714,5056,2627
7715,5056,23
7716,5056,17
7717,5056,4
7718,5056,74
7719,5056,3
7720,5056,2443
7721,5056,2599
7722,5057,2628
7723,5057,23
7724,5057,17
7725,5057,4
7726,5057,74
7727,5057,3
7728,5057,2443
7729,5057,2599
7730,5058,2629
7731,5058,23
7732,5058,17
7733,5058,4
7734,5058,74
7735,5058,3
7736,5058,2443
7737,5058,2599
7738,5059,23
7739,5059,17
7740,5059,4
7741,5059,74
7742,5059,3
7743,5059,2443
7744,5059,2599
7745,5060,2630
7746,5060,23
7747,5060,17
7748,5060,4
7749,5060,74
7750,5060,3
7751,5060,2443
7752,5060,2599
7753,5061,2628
7754,5061,23
7755,5061,17
7756,5061,4
7757,5061,74
7758,5061,3
7759,5061,2443
7760,5061,2599
7761,5062,23
7762,5062,17
7763,5062,4
7764,5062,74
7765,5062,3
7766,5062,2443
7767,5062,2599
7768,5063,23
7769,5063,17
7770,5063,4
7771,5063,74
7772,5063,3
7773,5063,2443
7774,5063,2599
7775,5064,23
7776,5064,17
7777,5064,4
7778,5064,74
7779,5064,3
7780,5064,2443
7781,5064,2599
7782,5065,2631
7783,5065,23
7784,5065,17
7785,5065,4
7786,5065,74
7787,5065,3
7788,5065,2443
7789,5065,2599
7790,5066,23
7791,5066,17
7792,5066,4
7793,5066,74
7794,5066,3
7795,5066,2443
7796,5066,2599
7797,5067,23
7798,5067,17
7799,5067,4
7800,5067,74
7801,5067,3
7802,5067,2443
7803,5067,2599
7804,5068,2632
7805,5068,23
7806,5068,17
7807,5068,4
7808,5068,74
7809,5068,3
7810,5068,2443
7811,5068,2599
7812,5069,2633
7813,5069,23
7814,5069,17
7815,5069,4
7816,5069,74
7817,5069,3
7818,5069,2443
7819,5069,2599
7820,5070,23
7821,5070,17
7822,5070,4
7823,5070,74
7824,5070,3
7825,5070,2443
7826,5070,2599
7827,5071,23
7828,5071,17
7829,5071,4
7830,5071,74
7831,5071,3
7832,5071,2443
7833,5071,2599
7834,5072,23
7835,5072,17
7836,5072,4
7837,5072,74
7838,5072,3
7839,5072,2443
7840,5072,2599
7841,5073,23
7842,5073,17
7843,5073,4
7844,5073,74
7845,5073,3
7846,5073,2443
7847,5073,2599
7848,5074,23
7849,5074,17
7850,5074,4
7851,5074,74
7852,5074,3
7853,5074,2443
7854,5074,2599
7855,5075,23
7856,5075,17
7857,5075,4
7858,5075,74
7859,5075,3
7860,5075,2443
7861,5075,2599
7862,5076,23
7863,5076,17
7864,5076,4
7865,5076,74
7866,5076,3
7867,5076,2443
7868,5076,2599
7869,5076,17
7870,5077,2628
7871,5077,23
7872,5077,17
7873,5077,4
7874,5077,74
7875,5077,3
7876,5077,2443
7877,5077,2599
7878,5078,2634
7879,5078,23
7880,5078,17
7881,5078,4
7882,5078,74
7883,5078,3
7884,5078,2443
7885,5078,2599
7886,5079,23
7887,5079,17
7888,5079,4
7889,5079,74
7890,5079,3
7891,5079,2443
7892,5079,2599
7893,5080,23
7894,5080,17
7895,5080,4
7896,5080,74
7897,5080,3
7898,5080,2443
7899,5080,2599
7900,5081,2622
7901,5081,2623
7902,5081,74
7903,5081,2624
7904,5082,23
7905,5082,17
7906,5082,4
7907,5082,74
7908,5082,3
7909,5082,2443
7910,5082,2599
7911,5083,23
7912,5083,17
7913,5083,4
7914,5083,74
7915,5083,3
7916,5083,2443
7917,5083,2599
7918,5084,23
7919,5084,17
7920,5084,4
7921,5084,74
7922,5084,3
7923,5084,2443
7924,5084,2599
7925,5085,23
7926,5085,17
7927,5085,4
7928,5085,74
7929,5085,3
7930,5085,2443
7931,5085,2599
7932,5086,2629
7933,5086,23
7934,5086,17
7935,5086,4
7936,5086,74
7937,5086,3
7938,5086,2443
7939,5086,2599
7940,5087,23
7941,5087,17
7942,5087,4
7943,5087,74
7944,5087,3
7945,5087,2443
7946,5087,2599
7947,5088,23
7948,5088,17
7949,5088,4
7950,5088,74
7951,5088,3
7952,5088,2443
7953,5088,2599
7954,5089,2635
7955,5089,30
7956,5089,29
7957,5089,4
7958,5089,74
7959,5089,99
7960,5089,11
7961,5090,1
7962,5090,30
7963,5090,29
7964,5090,4
7965,5090,74
7966,5090,99
7967,5090,11
7968,5090,64
7969,5090,61
7970,5090,2443
7971,5091,2636
7972,5091,2637
7973,5091,2638
7974,5091,74
7975,5091,127
7976,5092,2639
7977,5092,17
7978,5092,5
7979,5092,6
7980,5092,74
7981,5093,2622
7982,5093,2623
7983,5093,74
7984,5093,2624
7985,5094,2622
7986,5094,2623
7987,5094,74
7988,5094,2624
7989,5095,23
7990,5095,74
7991,5096,2624
7992,5096,127
7993,5096,17
7994,5096,74
7995,5097,2624
7996,5097,127
7997,5097,17
7998,5097,74
7999,5098,2622
8000,5098,2623
8001,5098,74
8002,5098,2624
8003,5099,2640
8004,5099,99
8005,5099,74
8006,5099,2641
8007,5099,29
8008,5100,2622
8009,5100,2623
8010,5100,74
8011,5100,2624
8012,5101,2622
8013,5101,2642
8014,5101,74
8015,5101,2624
8016,5102,2624
8017,5102,127
8018,5102,17
8019,5102,74
8020,5103,2624
8021,5103,127
8022,5103,17
8023,5103,74
8024,5104,2442
8025,5104,17
8026,5104,363
8027,5104,62
8028,5105,127
8029,5105,17
8030,5105,74
8031,5105,2623
8032,5105,2643
8033,5105,2644
8034,5106,23
8035,5106,17
8036,5106,74
8037,5107,2645
8038,5107,74
8039,5107,10
8040,5108,2625
8041,5108,74
8042,5108,10
8043,5109,23
8044,5109,74
8045,5110,74
8046,5111,23
8047,5111,74
8048,5112,2197
8049,5112,74
8050,5113,2640
8051,5113,99
8052,5113,74
8053,5113,2641
8054,5113,29
8055,5114,17
8056,5114,29
8057,5114,74
8058,5115,2646
8059,5115,2647
8060,5115,2648
8061,5115,2197
8062,5115,74
8063,5116,74
8064,5117,2649
8065,5117,2650
8066,5117,2651
8067,5117,1
8068,5117,74
8069,5117,10
8070,5118,74
8071,5118,17
8072,5118,10
8073,5119,2640
8074,5119,99
8075,5119,74
8076,5119,2641
8077,5119,29
8078,5120,99
8079,5120,74
8080,5120,2187
8081,5120,2641
8082,5120,29
8083,5120,2652
8084,5121,74
8085,5122,2653
8086,5122,2640
8087,5122,99
8088,5122,74
8089,5122,2641
8090,5122,29
8091,5122,2652
8092,5122,2654
8093,5122,2655
8094,5123,99
8095,5123,74
8096,5123,2187
8097,5123,2641
8098,5123,29
8099,5123,2652
8100,5123,2654
8101,5123,2655
8102,5124,2442
8103,5124,17
8104,5124,363
8105,5124,62
8106,5125,2640
8107,5125,99
8108,5125,74
8109,5125,2641
8110,5125,29
8111,5126,2442
8112,5126,17
8113,5126,363
8114,5126,62
8115,5127,2442
8116,5127,17
8117,5127,363
8118,5127,62
8119,5127,74
8120,5127,11
8121,5128,2656
8122,5128,17
8123,5128,2657
8124,5129,2
8125,5129,2658
8126,5129,29
8127,5130,2659
8128,5130,2660
8129,5130,2661
8130,5130,2641
8131,5130,29
8132,5130,2652
8133,5130,2654
8134,5130,2655
8135,5131,29
8136,5132,2659
8137,5132,2660
8138,5132,2661
8139,5133,2662
8140,5133,143
8141,5133,66
8142,5133,17
8143,5133,29
8144,5133,2663
8145,5133,2664
8146,5133,30
8147,5133,2665
8148,5133,2666
8149,5133,2667
8150,5133,2668
8151,5134,2
8152,5134,17
8153,5134,29
8154,5135,2659
8155,5135,2660
8156,5135,2661
8157,5136,2659
8158,5136,2660
8159,5136,2661
8160,5136,2641
8161,5136,29
8162,5136,2652
8163,5136,2654
8164,5136,2655
8165,5137,2659
8166,5137,2660
8167,5137,2661
8168,5138,2659
8169,5138,2660
8170,5138,2661
8171,5138,2641
8172,5138,29
8173,5138,2652
8174,5138,2654
8175,5138,2655
8176,5139,2660
8177,5139,2661
8178,5139,2641
8179,5139,29
8180,5139,2652
8181,5139,2654
8182,5139,2655
8183,5140,1
8184,5140,2669
8185,5140,29
8186,5141,2670
8187,5141,29
8188,5141,1085
8189,5142,1
8190,5142,29
8191,5143,2671
8192,5143,882
8193,5143,2672
8194,5143,2673
8195,5143,2674
8196,5143,2675
8197,5143,2676
8198,5143,29
8199,5143,127
8200,5144,2677
8201,5145,2678
8202,5145,29
8203,5145,2679
8204,5146,2680
8205,5147,2681
8206,5147,2682
8207,5147,2683
8208,5147,2684
8209,5148,2685
8210,5148,882
8211,5148,2686
8212,5149,22
8213,5149,23
8214,5149,29
8215,5150,29
8216,5151,2687
8217,5151,2654
8218,5151,2682
8219,5151,2660
8220,5151,29
8221,5151,2187
8222,5151,2652
8223,5151,2688
8224,5151,2655
8225,5152,22
8226,5152,23
8227,5152,29
8228,5153,2689
8229,5153,2673
8230,5153,127
8231,5153,29
8232,5154,29
8233,5154,17
8234,5154,2690
8235,5154,2691
8236,5155,2692
8237,5155,2693
8238,5155,2694
8239,5155,29
8240,5156,2682
8241,5156,2683
8242,5156,2684
8243,5156,2641
8244,5156,29
8245,5156,2652
8246,5156,2654
8247,5156,2655
8248,5157,2
8249,5157,17
8250,5157,29
8251,5158,2695
8252,5158,2696
8253,5158,17
8254,5158,29
8255,5158,30
8256,5158,4
8257,5158,2655
8258,5159,2
8259,5159,17
8260,5159,29
8261,5160,22
8262,5160,23
8263,5160,29
8264,5161,2694
8265,5161,29
8266,5162,2654
8267,5162,2682
8268,5162,2660
8269,5162,29
8270,5162,2187
8271,5162,2652
8272,5162,2688
8273,5163,2
8274,5163,17
8275,5163,29
8276,5164,2697
8277,5164,2698
8278,5164,29
8279,5165,2699
8280,5165,2640
8281,5165,99
8282,5165,74
8283,5165,2641
8284,5165,29
8285,5165,2652
8286,5165,2654
8287,5165,2655
8288,5166,2
8289,5166,17
8290,5166,29
8291,5167,2
8292,5167,17
8293,5167,29
8294,5168,2640
8295,5168,99
8296,5168,74
8297,5168,2641
8298,5168,29
8299,5169,2685
8300,5169,2700
8301,5170,2640
8302,5170,99
8303,5170,74
8304,5170,2641
8305,5170,29
8306,5171,882
8307,5171,2701
8308,5171,2702
8309,5171,1059
8310,5172,2640
8311,5172,99
8312,5172,74
8313,5172,2641
8314,5172,29
8315,5173,22
8316,5173,23
8317,5173,29
8318,5174,17
8319,5174,29
8320,5174,62
8321,5174,11
8322,5174,30
8323,5174,2703
8324,5175,17
8325,5175,62
8326,5175,4
8327,5175,29
8328,5175,11
8329,5175,30
8330,5176,17
8331,5176,30
8332,5176,4
8333,5176,29
8334,5176,62
8335,5176,11
8336,5177,17
8337,5177,62
8338,5177,30
8339,5177,29
8340,5177,11
8341,5177,4
8342,5178,17
8343,5178,62
8344,5178,29
8345,5178,11
8346,5178,2703
8347,5179,2692
8348,5179,2693
8349,5179,2694
8350,5179,29
8351,5180,2
8352,5180,17
8353,5180,29
8354,5181,2704
8355,5181,1
8356,5181,2705
8357,5181,2706
8358,5181,29
8359,5181,17
8360,5182,22
8361,5182,23
8362,5182,29
8363,5183,2685
8364,5183,882
8365,5183,2686
8366,5184,22
8367,5184,23
8368,5184,29
8369,5185,22
8370,5185,23
8371,5185,29
8372,5186,2640
8373,5186,99
8374,5186,74
8375,5186,2641
8376,5186,29
8377,5186,2652
8378,5186,2654
8379,5186,2655
8380,5187,2640
8381,5187,99
8382,5187,74
8383,5187,2641
8384,5187,29
8385,5188,2661
8386,5188,2707
8387,5188,2682
8388,5188,2641
8389,5188,29
8390,5188,2652
8391,5188,2654
8392,5188,2655
8393,5189,2640
8394,5189,99
8395,5189,74
8396,5189,2641
8397,5189,29
8398,5190,2640
8399,5190,99
8400,5190,74
8401,5190,2641
8402,5190,29
8403,5190,2652
8404,5190,2654
8405,5190,2655
8406,5191,99
8407,5191,74
8408,5191,2641
8409,5191,29
8410,5191,2652
8411,5191,2654
8412,5191,2655
8413,5192,2654
8414,5192,2682
8415,5192,2660
8416,5192,29
8417,5192,2187
8418,5192,2652
8419,5192,2688
8420,5193,2682
8421,5193,2661
8422,5193,2641
8423,5193,29
8424,5194,2661
8425,5194,2707
8426,5194,2682
8427,5194,2641
8428,5194,29
8429,5195,2707
8430,5195,2682
8431,5195,2661
8432,5195,2641
8433,5196,2683
8434,5196,2682
8435,5196,2661
8436,5196,2641
8437,5196,29
8438,5197,2641
8439,5197,2682
8440,5197,2708
8441,5197,2709
8442,5197,29
8443,5197,2652
8444,5198,2710
8445,5198,2711
8446,5198,2641
8447,5198,2682
8448,5198,2708
8449,5198,2709
8450,5198,29
8451,5198,2652
8452,5198,2654
8453,5199,99
8454,5199,74
8455,5199,2187
8456,5199,2641
8457,5199,29
8458,5199,2652
8459,5200,35
8460,5200,29
8461,5201,29
8462,5202,29
8463,5202,17
8464,5202,157
8465,5203,2
8466,5203,17
8467,5203,29
8468,5204,2
8469,5204,17
8470,5204,29
8471,5205,2
8472,5205,17
8473,5205,29
8474,5206,23
8475,5206,29
8476,5207,22
8477,5207,23
8478,5207,29
8479,5208,1
8480,5208,2
8481,5208,29
8482,5209,2712
8483,5209,2713
8484,5209,2714
8485,5209,2715
8486,5209,2716
8487,5209,2717
8488,5210,2718
8489,5210,29
8490,5211,2
8491,5211,17
8492,5211,29
8493,5212,2719
8494,5212,2720
8495,5212,29
8496,5213,2682
8497,5213,74
8498,5213,29
8499,5213,2652
8500,5213,2661
8501,5213,2654
8502,5213,2655
8503,5214,22
8504,5214,23
8505,5214,29
8506,5215,17
8507,5215,29
8508,5215,4
8509,5215,74
8510,5215,30
8511,5216,22
8512,5216,23
8513,5216,29
8514,5217,99
8515,5217,74
8516,5217,2187
8517,5217,2641
8518,5217,29
8519,5217,2652
8520,5218,2721
8521,5218,2722
8522,5218,2723
8523,5219,2721
8524,5219,2722
8525,5219,2723
8526,5220,2724
8527,5221,2725
8528,5221,2722
8529,5221,2726
8530,5221,2727
8531,5222,2721
8532,5222,2722
8533,5222,2723
8534,5223,2721
8535,5223,2722
8536,5223,2723
8537,5224,2721
8538,5224,2722
8539,5224,2723
8540,5225,2721
8541,5225,2722
8542,5225,2723
8543,5226,2725
8544,5226,2722
8545,5226,2727
8546,5227,2728
8547,5227,2554
8548,5227,2729
8549,5227,2724
8550,5227,2730
8551,5227,2513
8552,5227,255
8553,5227,882
8554,5227,2731
8555,5227,2732
8556,5228,2728
8557,5228,2554
8558,5228,2729
8559,5228,2724
8560,5228,2730
8561,5228,2513
8562,5228,255
8563,5228,882
8564,5228,2731
8565,5228,2732
8566,5229,2728
8567,5229,2554
8568,5229,2729
8569,5229,2724
8570,5229,2730
8571,5229,2513
8572,5229,255
8573,5229,882
8574,5229,2733
8575,5229,2734
8576,5229,2735
8577,5229,2736
8578,5229,2737
8579,5229,2738
8580,5229,2739
8581,5229,2740
8582,5229,2741
8583,5229,2742
8584,5229,2743
8585,5229,2744
8586,5229,2745
8587,5229,2746
8588,5229,2747
8589,5229,2748
8590,5229,2732
8591,5230,2738
8592,5230,2724
8593,5231,2721
8594,5231,2722
8595,5231,2723
8596,5232,2721
8597,5232,2722
8598,5232,2723
8599,5233,2721
8600,5233,2749
8601,5233,2722
8602,5234,2721
8603,5234,2722
8604,5234,2723
8605,5235,2721
8606,5235,2722
8607,5235,2723
8608,5236,2721
8609,5236,2722
8610,5236,2723
8611,5237,2721
8612,5237,2749
8613,5237,2722
8614,5238,2722
8615,5238,2750
